Zeit,Zeit (UTC),Zählerstand Bezug (Wh),Zählerstand Einspeisung (Wh),Leistung Bezug (W),Leistung Einspeisung (W)
05.03.2026 04:30,05.03.2026 03:30,18529284,9079151,314,0
05.03.2026 04:45,05.03.2026 03:45,18529360,9079151,305,0
05.03.2026 05:00,05.03.2026 04:00,18529506,9079151,585,0
05.03.2026 05:15,05.03.2026 04:15,18530057,9079151,2201,0
05.03.2026 05:30,05.03.2026 04:30,18530582,9079151,2101,0
05.03.2026 05:45,05.03.2026 04:45,18531129,9079151,2189,0
05.03.2026 06:00,05.03.2026 05:00,18531549,9079151,1677,0
05.03.2026 06:15,05.03.2026 05:15,18531667,9079151,474,0
05.03.2026 06:30,05.03.2026 05:30,18531769,9079151,407,0
05.03.2026 06:45,05.03.2026 05:45,18531867,9079151,391,0
05.03.2026 07:00,05.03.2026 06:00,18531965,9079151,391,0
05.03.2026 07:15,05.03.2026 06:15,18532041,9079151,306,0
05.03.2026 07:30,05.03.2026 06:30,18532536,9079151,1979,0
05.03.2026 07:45,05.03.2026 06:45,18533027,9079151,1965,0
05.03.2026 08:00,05.03.2026 07:00,18533468,9079151,1763,0
05.03.2026 08:15,05.03.2026 07:15,18533789,9079154,1284,12
05.03.2026 08:30,05.03.2026 07:30,18534125,9079158,1341,14
05.03.2026 08:45,05.03.2026 07:45,18534511,9079162,1544,16
05.03.2026 09:00,05.03.2026 08:00,18534511,9079231,0,275
05.03.2026 09:15,05.03.2026 08:15,18534543,9079329,129,392
05.03.2026 09:30,05.03.2026 08:30,18534544,9079497,2,672
05.03.2026 09:45,05.03.2026 08:45,18534553,9079687,34,758
05.03.2026 10:00,05.03.2026 09:00,18534553,9079952,0,1062
05.03.2026 10:15,05.03.2026 09:15,18534553,9080276,0,1294
05.03.2026 10:30,05.03.2026 09:30,18534553,9080648,0,1487
05.03.2026 10:45,05.03.2026 09:45,18534553,9081135,0,1946
05.03.2026 11:00,05.03.2026 10:00,18534554,9081362,3,908
05.03.2026 11:15,05.03.2026 10:15,18534580,9081362,106,1
05.03.2026 11:30,05.03.2026 10:30,18534591,9081366,40,14
05.03.2026 11:45,05.03.2026 10:45,18534592,9081416,4,201
05.03.2026 12:00,05.03.2026 11:00,18534592,9082022,0,2421
05.03.2026 12:15,05.03.2026 11:15,18534592,9082718,0,2787
05.03.2026 12:30,05.03.2026 11:30,18534592,9083467,0,2993
05.03.2026 12:45,05.03.2026 11:45,18534592,9084241,0,3097
05.03.2026 13:00,05.03.2026 12:00,18534592,9084975,0,2935
05.03.2026 13:15,05.03.2026 12:15,18534592,9085334,0,1435
05.03.2026 13:30,05.03.2026 12:30,18534592,9085682,0,1393
05.03.2026 13:45,05.03.2026 12:45,18534592,9086376,0,2776
05.03.2026 14:00,05.03.2026 13:00,18534592,9087159,0,3130
05.03.2026 14:15,05.03.2026 13:15,18534592,9087952,0,3170
05.03.2026 14:30,05.03.2026 13:30,18534592,9088753,0,3206
05.03.2026 14:45,05.03.2026 13:45,18534592,9089555,0,3205
05.03.2026 15:00,05.03.2026 14:00,18534592,9090315,0,3039
05.03.2026 15:15,05.03.2026 14:15,18534592,9090961,2,2583
05.03.2026 15:30,05.03.2026 14:30,18534592,9091640,0,2718
05.03.2026 15:45,05.03.2026 14:45,18534592,9092292,0,2607
05.03.2026 16:00,05.03.2026 15:00,18534592,9092920,0,2509
05.03.2026 16:15,05.03.2026 15:15,18534592,9093466,0,2185
05.03.2026 16:30,05.03.2026 15:30,18534592,9093935,0,1878
05.03.2026 16:45,05.03.2026 15:45,18534592,9094387,0,1804
05.03.2026 17:00,05.03.2026 16:00,18534592,9094738,0,1404
05.03.2026 17:15,05.03.2026 16:15,18534592,9094946,0,831
05.03.2026 17:30,05.03.2026 16:30,18534593,9095000,1,217
05.03.2026 17:45,05.03.2026 16:45,18534627,9095000,137,0
05.03.2026 18:00,05.03.2026 17:00,18534721,9095000,374,0
05.03.2026 18:15,05.03.2026 17:15,18535188,9095000,1868,0
05.03.2026 18:30,05.03.2026 17:30,18535472,9095000,1135,0
05.03.2026 18:45,05.03.2026 17:45,18535576,9095000,417,0
05.03.2026 19:00,05.03.2026 18:00,18535676,9095000,397,0
05.03.2026 19:15,05.03.2026 18:15,18535784,9095000,432,0
05.03.2026 19:30,05.03.2026 18:30,18536274,9095000,1958,0
05.03.2026 19:45,05.03.2026 18:45,18536616,9095000,1368,0
05.03.2026 20:00,05.03.2026 19:00,18536958,9095000,1367,0
05.03.2026 20:15,05.03.2026 19:15,18537095,9095000,547,0
05.03.2026 20:30,05.03.2026 19:30,18537205,9095000,438,0
05.03.2026 20:45,05.03.2026 19:45,18537320,9095000,462,0
05.03.2026 21:00,05.03.2026 20:00,18537443,9095000,492,0
05.03.2026 21:15,05.03.2026 20:15,18537557,9095000,452,0
05.03.2026 21:30,05.03.2026 20:30,18537659,9095000,411,0
05.03.2026 21:45,05.03.2026 20:45,18537773,9095000,454,0
05.03.2026 22:00,05.03.2026 21:00,18537857,9095000,337,0
05.03.2026 22:15,05.03.2026 21:15,18537941,9095000,333,0
05.03.2026 22:30,05.03.2026 21:30,18538042,9095000,404,0
05.03.2026 22:45,05.03.2026 21:45,18538334,9095000,1169,0
05.03.2026 23:00,05.03.2026 22:00,18538843,9095000,2033,0
05.03.2026 23:15,05.03.2026 22:15,18539350,9095000,2029,0
05.03.2026 23:30,05.03.2026 22:30,18539866,9095000,2062,0
05.03.2026 23:45,05.03.2026 22:45,18540336,9095000,1881,0
06.03.2026 00:00,05.03.2026 23:00,18540420,9095000,336,0
06.03.2026 00:15,05.03.2026 23:15,18540504,9095000,335,0
06.03.2026 00:30,05.03.2026 23:30,18540578,9095000,295,0
06.03.2026 00:45,05.03.2026 23:45,18540649,9095000,283,0
06.03.2026 01:00,06.03.2026 00:00,18540722,9095000,293,0
06.03.2026 01:15,06.03.2026 00:15,18541203,9095000,1921,0
06.03.2026 01:30,06.03.2026 00:30,18541726,9095000,2094,0
06.03.2026 01:45,06.03.2026 00:45,18542246,9095000,2077,0
06.03.2026 02:00,06.03.2026 01:00,18542578,9095000,1330,0
06.03.2026 02:15,06.03.2026 01:15,18542667,9095000,353,0
06.03.2026 02:30,06.03.2026 01:30,18542746,9095000,316,0
06.03.2026 02:45,06.03.2026 01:45,18542830,9095000,337,0
06.03.2026 03:00,06.03.2026 02:00,18542921,9095000,361,0
06.03.2026 03:15,06.03.2026 02:15,18542995,9095000,298,0
06.03.2026 03:30,06.03.2026 02:30,18543230,9095000,940,0
06.03.2026 03:45,06.03.2026 02:45,18543736,9095000,2022,0
06.03.2026 04:00,06.03.2026 03:00,18544255,9095000,2076,0
06.03.2026 04:15,06.03.2026 03:15,18544782,9095000,2109,0
06.03.2026 04:30,06.03.2026 03:30,18545230,9095000,1790,0
06.03.2026 04:45,06.03.2026 03:45,18545322,9095000,369,0
06.03.2026 05:00,06.03.2026 04:00,18545408,9095000,344,0
06.03.2026 05:15,06.03.2026 04:15,18545493,9095000,340,0
06.03.2026 05:30,06.03.2026 04:30,18545588,9095000,378,0
06.03.2026 05:45,06.03.2026 04:45,18545782,9095000,776,0
06.03.2026 06:00,06.03.2026 05:00,18546304,9095000,2088,0
06.03.2026 06:15,06.03.2026 05:15,18546838,9095000,2136,0
06.03.2026 06:30,06.03.2026 05:30,18547389,9095000,2202,0
06.03.2026 06:45,06.03.2026 05:45,18547758,9095000,1475,0
06.03.2026 07:00,06.03.2026 06:00,18547919,9095000,646,0
06.03.2026 07:15,06.03.2026 06:15,18548022,9095000,411,0
06.03.2026 07:30,06.03.2026 06:30,18548095,9095000,288,0
06.03.2026 07:45,06.03.2026 06:45,18548123,9095000,115,0
06.03.2026 08:00,06.03.2026 07:00,18548183,9095001,239,2
06.03.2026 08:15,06.03.2026 07:15,18548594,9095001,1644,0
06.03.2026 08:30,06.03.2026 07:30,18548976,9095001,1526,0
06.03.2026 08:45,06.03.2026 07:45,18549282,9095013,1223,47
06.03.2026 09:00,06.03.2026 08:00,18549288,9095115,23,409
06.03.2026 09:15,06.03.2026 08:15,18549298,9095243,41,512
06.03.2026 09:30,06.03.2026 08:30,18549298,9095423,0,720
06.03.2026 09:45,06.03.2026 08:45,18549305,9095619,25,784
06.03.2026 10:00,06.03.2026 09:00,18549305,9095861,0,967
06.03.2026 10:15,06.03.2026 09:15,18549305,9096197,0,1343
06.03.2026 10:30,06.03.2026 09:30,18549305,9096602,0,1618
06.03.2026 10:45,06.03.2026 09:45,18549305,9097017,0,1662
06.03.2026 11:00,06.03.2026 10:00,18549570,9097194,1062,707
06.03.2026 11:15,06.03.2026 10:15,18549903,9097194,1332,0
06.03.2026 11:30,06.03.2026 10:30,18549981,9097194,311,0
06.03.2026 11:45,06.03.2026 10:45,18550022,9097207,162,50
06.03.2026 12:00,06.03.2026 11:00,18550104,9097207,326,0
06.03.2026 12:15,06.03.2026 11:15,18550137,9097460,132,1014
06.03.2026 12:30,06.03.2026 11:30,18550137,9097998,0,2152
06.03.2026 12:45,06.03.2026 11:45,18550137,9098571,0,2291
06.03.2026 13:00,06.03.2026 12:00,18550137,9099231,0,2638
06.03.2026 13:15,06.03.2026 12:15,18550137,9099872,0,2566
06.03.2026 13:30,06.03.2026 12:30,18550137,9100522,0,2597
06.03.2026 13:45,06.03.2026 12:45,18550137,9101095,0,2293
06.03.2026 14:00,06.03.2026 13:00,18550137,9101727,0,2526
06.03.2026 14:15,06.03.2026 13:15,18550137,9102322,0,2381
06.03.2026 14:30,06.03.2026 13:30,18550137,9102892,0,2278
06.03.2026 14:45,06.03.2026 13:45,18550137,9103442,0,2200
06.03.2026 15:00,06.03.2026 14:00,18550137,9103598,0,625
06.03.2026 15:15,06.03.2026 14:15,18550137,9103711,0,448
06.03.2026 15:30,06.03.2026 14:30,18550137,9104092,0,1525
06.03.2026 15:45,06.03.2026 14:45,18550137,9104599,0,2028
06.03.2026 16:00,06.03.2026 15:00,18550137,9104956,0,1429
06.03.2026 16:15,06.03.2026 15:15,18550149,9105162,49,824
06.03.2026 16:30,06.03.2026 15:30,18550152,9105250,8,348
06.03.2026 16:45,06.03.2026 15:45,18550166,9105264,55,59
06.03.2026 17:00,06.03.2026 16:00,18550216,9105264,200,0
06.03.2026 17:15,06.03.2026 16:15,18550319,9105264,412,0
06.03.2026 17:30,06.03.2026 16:30,18550797,9105264,1913,0
06.03.2026 17:45,06.03.2026 16:45,18550929,9105264,527,0
06.03.2026 18:00,06.03.2026 17:00,18551347,9105264,1673,0
06.03.2026 18:15,06.03.2026 17:15,18551916,9105264,2273,0
06.03.2026 18:30,06.03.2026 17:30,18552194,9105264,1113,0
06.03.2026 18:45,06.03.2026 17:45,18552335,9105264,561,0
06.03.2026 19:00,06.03.2026 18:00,18552482,9105264,588,0
06.03.2026 19:15,06.03.2026 18:15,18552646,9105264,657,0
06.03.2026 19:30,06.03.2026 18:30,18552809,9105264,650,0
06.03.2026 19:45,06.03.2026 18:45,18553001,9105264,767,0
06.03.2026 20:00,06.03.2026 19:00,18553156,9105264,621,0
06.03.2026 20:15,06.03.2026 19:15,18553326,9105264,679,0
06.03.2026 20:30,06.03.2026 19:30,18553550,9105264,894,0
06.03.2026 20:45,06.03.2026 19:45,18553719,9105264,675,0
06.03.2026 21:00,06.03.2026 20:00,18553862,9105264,574,0
06.03.2026 21:15,06.03.2026 20:15,18554070,9105264,829,0
06.03.2026 21:30,06.03.2026 20:30,18554236,9105264,667,0
06.03.2026 21:45,06.03.2026 20:45,18554401,9105264,660,0
06.03.2026 22:00,06.03.2026 21:00,18554574,9105264,691,0
06.03.2026 22:15,06.03.2026 21:15,18554755,9105264,723,0
06.03.2026 22:30,06.03.2026 21:30,18555312,9105264,2227,0
06.03.2026 22:45,06.03.2026 21:45,18555898,9105264,2344,0
06.03.2026 23:00,06.03.2026 22:00,18556391,9105264,1969,0
06.03.2026 23:15,06.03.2026 22:15,18556537,9105264,585,0
06.03.2026 23:30,06.03.2026 22:30,18556682,9105264,581,0
06.03.2026 23:45,06.03.2026 22:45,18556836,9105264,612,0
07.03.2026 00:00,06.03.2026 23:00,18556990,9105264,618,0
07.03.2026 00:15,06.03.2026 23:15,18557135,9105264,578,0
07.03.2026 00:30,06.03.2026 23:30,18557289,9105264,614,0
07.03.2026 00:45,06.03.2026 23:45,18557449,9105264,640,0
07.03.2026 01:00,07.03.2026 00:00,18557747,9105264,1192,0
07.03.2026 01:15,07.03.2026 00:15,18558323,9105264,2306,0
07.03.2026 01:30,07.03.2026 00:30,18558898,9105264,2297,0
07.03.2026 01:45,07.03.2026 00:45,18559500,9105264,2409,0
07.03.2026 02:00,07.03.2026 01:00,18559903,9105264,1612,0
07.03.2026 02:15,07.03.2026 01:15,18560060,9105264,627,0
07.03.2026 02:30,07.03.2026 01:30,18560232,9105264,688,0
07.03.2026 02:45,07.03.2026 01:45,18560401,9105264,674,0
07.03.2026 03:00,07.03.2026 02:00,18560550,9105264,596,0
07.03.2026 03:15,07.03.2026 02:15,18560723,9105264,691,0
07.03.2026 03:30,07.03.2026 02:30,18561254,9105264,2126,0
07.03.2026 03:45,07.03.2026 02:45,18561850,9105264,2382,0
07.03.2026 04:00,07.03.2026 03:00,18562446,9105264,2384,0
07.03.2026 04:15,07.03.2026 03:15,18562849,9105264,1611,0
07.03.2026 04:30,07.03.2026 03:30,18562979,9105264,519,0
07.03.2026 04:45,07.03.2026 03:45,18563098,9105264,475,0
07.03.2026 05:00,07.03.2026 04:00,18563213,9105264,461,0
07.03.2026 05:15,07.03.2026 04:15,18563349,9105264,545,0
07.03.2026 05:30,07.03.2026 04:30,18563478,9105264,515,0
07.03.2026 05:45,07.03.2026 04:45,18563649,9105264,684,0
07.03.2026 06:00,07.03.2026 05:00,18564218,9105264,2273,0
07.03.2026 06:15,07.03.2026 05:15,18564785,9105264,2267,0
07.03.2026 06:30,07.03.2026 05:30,18565374,9105264,2357,0
07.03.2026 06:45,07.03.2026 05:45,18565890,9105264,2066,0
07.03.2026 07:00,07.03.2026 06:00,18566018,9105264,511,0
07.03.2026 07:15,07.03.2026 06:15,18566136,9105264,470,0
07.03.2026 07:30,07.03.2026 06:30,18566249,9105264,450,0
07.03.2026 07:45,07.03.2026 06:45,18566346,9105264,388,0
07.03.2026 08:00,07.03.2026 07:00,18566480,9105264,538,0
07.03.2026 08:15,07.03.2026 07:15,18566930,9105264,1797,0
07.03.2026 08:30,07.03.2026 07:30,18567342,9105264,1650,0
07.03.2026 08:45,07.03.2026 07:45,18567595,9105267,1012,10
07.03.2026 09:00,07.03.2026 08:00,18567667,9105310,286,170
07.03.2026 09:15,07.03.2026 08:15,18567667,9105434,2,498
07.03.2026 09:30,07.03.2026 08:30,18567667,9105602,0,669
07.03.2026 09:45,07.03.2026 08:45,18567667,9105803,0,805
07.03.2026 10:00,07.03.2026 09:00,18567667,9106070,0,1066
07.03.2026 10:15,07.03.2026 09:15,18567670,9106341,11,1085
07.03.2026 10:30,07.03.2026 09:30,18567738,9106444,270,412
07.03.2026 10:45,07.03.2026 09:45,18567809,9106445,282,1
07.03.2026 11:00,07.03.2026 10:00,18568227,9106446,1673,6
07.03.2026 11:15,07.03.2026 10:15,18568900,9106446,2692,0
07.03.2026 11:30,07.03.2026 10:30,18569424,9106446,2097,0
07.03.2026 11:45,07.03.2026 10:45,18569893,9106446,1876,0
07.03.2026 12:00,07.03.2026 11:00,18570212,9106517,1275,283
07.03.2026 12:15,07.03.2026 11:15,18570212,9106720,0,811
07.03.2026 12:30,07.03.2026 11:30,18570212,9107150,0,1719
07.03.2026 12:45,07.03.2026 11:45,18570212,9107666,0,2064
07.03.2026 13:00,07.03.2026 12:00,18570212,9108449,0,3129
07.03.2026 13:15,07.03.2026 12:15,18570212,9109233,0,3136
07.03.2026 13:30,07.03.2026 12:30,18570212,9109997,0,3055
07.03.2026 13:45,07.03.2026 12:45,18570212,9110777,0,3120
07.03.2026 14:00,07.03.2026 13:00,18570212,9111501,0,2898
07.03.2026 14:15,07.03.2026 13:15,18570212,9112228,0,2904
07.03.2026 14:30,07.03.2026 13:30,18570212,9112951,0,2895
07.03.2026 14:45,07.03.2026 13:45,18570212,9113671,0,2879
07.03.2026 15:00,07.03.2026 14:00,18570212,9114371,0,2798
07.03.2026 15:15,07.03.2026 14:15,18570212,9115040,0,2677
07.03.2026 15:30,07.03.2026 14:30,18570225,9115604,51,2254
07.03.2026 15:45,07.03.2026 14:45,18570229,9115938,16,1336
07.03.2026 16:00,07.03.2026 15:00,18570229,9116288,0,1399
07.03.2026 16:15,07.03.2026 15:15,18570238,9116570,36,1127
07.03.2026 16:30,07.03.2026 15:30,18570272,9116740,134,682
07.03.2026 16:45,07.03.2026 15:45,18570319,9116934,186,775
07.03.2026 17:00,07.03.2026 16:00,18570319,9117228,0,1173
07.03.2026 17:15,07.03.2026 16:15,18570319,9117374,0,584
07.03.2026 17:30,07.03.2026 16:30,18570652,9117396,1334,88
07.03.2026 17:45,07.03.2026 16:45,18571375,9117396,2888,0
07.03.2026 18:00,07.03.2026 17:00,18572064,9117396,2758,0
07.03.2026 18:15,07.03.2026 17:15,18573176,9117396,4448,0
07.03.2026 18:30,07.03.2026 17:30,18573627,9117396,1803,0
07.03.2026 18:45,07.03.2026 17:45,18574075,9117396,1793,0
07.03.2026 19:00,07.03.2026 18:00,18574153,9117396,309,0
07.03.2026 19:15,07.03.2026 18:15,18574309,9117396,626,0
07.03.2026 19:30,07.03.2026 18:30,18574510,9117396,801,0
07.03.2026 19:45,07.03.2026 18:45,18574611,9117396,405,0
07.03.2026 20:00,07.03.2026 19:00,18574709,9117396,389,0
07.03.2026 20:15,07.03.2026 19:15,18574820,9117396,445,0
07.03.2026 20:30,07.03.2026 19:30,18574928,9117396,433,0
07.03.2026 20:45,07.03.2026 19:45,18575019,9117396,361,0
07.03.2026 21:00,07.03.2026 20:00,18575110,9117396,365,0
07.03.2026 21:15,07.03.2026 20:15,18575201,9117396,364,0
07.03.2026 21:30,07.03.2026 20:30,18575280,9117396,313,0
07.03.2026 21:45,07.03.2026 20:45,18575359,9117396,314,0
07.03.2026 22:00,07.03.2026 21:00,18575458,9117396,398,0
07.03.2026 22:15,07.03.2026 21:15,18575554,9117396,383,0
07.03.2026 22:30,07.03.2026 21:30,18575649,9117396,379,0
07.03.2026 22:45,07.03.2026 21:45,18575755,9117396,422,0
07.03.2026 23:00,07.03.2026 22:00,18575864,9117396,435,0
07.03.2026 23:15,07.03.2026 22:15,18576198,9117396,1338,0
07.03.2026 23:30,07.03.2026 22:30,18576707,9117396,2034,0
07.03.2026 23:45,07.03.2026 22:45,18577222,9117396,2059,0
08.03.2026 00:00,07.03.2026 23:00,18577726,9117396,2015,0
08.03.2026 00:15,07.03.2026 23:15,18578252,9117396,2103,0
08.03.2026 00:30,07.03.2026 23:30,18578860,9117396,2434,0
08.03.2026 00:45,07.03.2026 23:45,18579459,9117396,2395,0
08.03.2026 01:00,08.03.2026 00:00,18580096,9117396,2546,0
08.03.2026 01:15,08.03.2026 00:15,18580712,9117396,2465,0
08.03.2026 01:30,08.03.2026 00:30,18581336,9117396,2493,0
08.03.2026 01:45,08.03.2026 00:45,18582324,9117396,3953,0
08.03.2026 02:00,08.03.2026 01:00,18583362,9117396,4152,0
08.03.2026 02:15,08.03.2026 01:15,18584394,9117396,4125,0
08.03.2026 02:30,08.03.2026 01:30,18585279,9117396,3540,0
08.03.2026 02:45,08.03.2026 01:45,18585869,9117396,2359,0
08.03.2026 03:00,08.03.2026 02:00,18586457,9117396,2354,0
08.03.2026 03:15,08.03.2026 02:15,18587056,9117396,2393,0
08.03.2026 03:30,08.03.2026 02:30,18587498,9117396,1769,0
08.03.2026 03:45,08.03.2026 02:45,18588009,9117396,2043,0
08.03.2026 04:00,08.03.2026 03:00,18588584,9117396,2301,0
08.03.2026 04:15,08.03.2026 03:15,18589144,9117396,2237,0
08.03.2026 04:30,08.03.2026 03:30,18589702,9117396,2233,0
08.03.2026 04:45,08.03.2026 03:45,18590132,9117396,1720,0
08.03.2026 05:00,08.03.2026 04:00,18590241,9117396,433,0
08.03.2026 05:15,08.03.2026 04:15,18590344,9117396,413,0
08.03.2026 05:30,08.03.2026 04:30,18590446,9117396,405,0
08.03.2026 05:45,08.03.2026 04:45,18590554,9117396,433,0
08.03.2026 06:00,08.03.2026 05:00,18590767,9117396,852,0
08.03.2026 06:15,08.03.2026 05:15,18591324,9117396,2225,0
08.03.2026 06:30,08.03.2026 05:30,18591889,9117396,2263,0
08.03.2026 06:45,08.03.2026 05:45,18592459,9117396,2280,0
08.03.2026 07:00,08.03.2026 06:00,18592825,9117396,1462,0
08.03.2026 07:15,08.03.2026 06:15,18592915,9117396,362,0
08.03.2026 07:30,08.03.2026 06:30,18592993,9117396,308,0
08.03.2026 07:45,08.03.2026 06:45,18593045,9117396,208,0
08.03.2026 08:00,08.03.2026 07:00,18593060,9117396,62,0
08.03.2026 08:15,08.03.2026 07:15,18593060,9117413,0,67
08.03.2026 08:30,08.03.2026 07:30,18593423,9117413,1451,0
08.03.2026 08:45,08.03.2026 07:45,18593678,9117430,1019,70
08.03.2026 09:00,08.03.2026 08:00,18593678,9117525,0,377
08.03.2026 09:15,08.03.2026 08:15,18593678,9117660,0,543
08.03.2026 09:30,08.03.2026 08:30,18593678,9117841,0,723
08.03.2026 09:45,08.03.2026 08:45,18593707,9118008,115,665
08.03.2026 10:00,08.03.2026 09:00,18593707,9118299,0,1164
08.03.2026 10:15,08.03.2026 09:15,18593707,9118641,0,1368
08.03.2026 10:30,08.03.2026 09:30,18593707,9119072,0,1722
08.03.2026 10:45,08.03.2026 09:45,18593707,9119548,0,1904
08.03.2026 11:00,08.03.2026 10:00,18593734,9119748,107,802
08.03.2026 11:15,08.03.2026 10:15,18593757,9119749,93,0
08.03.2026 11:30,08.03.2026 10:30,18593818,9119749,241,0
08.03.2026 11:45,08.03.2026 10:45,18593845,9119772,109,95
08.03.2026 12:00,08.03.2026 11:00,18593852,9119880,26,429
08.03.2026 12:15,08.03.2026 11:15,18594386,9120023,2138,570
08.03.2026 12:30,08.03.2026 11:30,18595066,9120023,2720,0
08.03.2026 12:45,08.03.2026 11:45,18595824,9120023,3028,0
08.03.2026 13:00,08.03.2026 12:00,18596460,9120023,2543,0
08.03.2026 13:15,08.03.2026 12:15,18597018,9120023,2234,0
08.03.2026 13:30,08.03.2026 12:30,18597694,9120023,2703,0
08.03.2026 13:45,08.03.2026 12:45,18598381,9120023,2747,0
08.03.2026 14:00,08.03.2026 13:00,18599210,9120023,3315,0
08.03.2026 14:15,08.03.2026 13:15,18599989,9120023,3114,0
08.03.2026 14:30,08.03.2026 13:30,18600791,9120023,3208,0
08.03.2026 14:45,08.03.2026 13:45,18601638,9120023,3390,0
08.03.2026 15:00,08.03.2026 14:00,18602409,9120023,3081,0
08.03.2026 15:15,08.03.2026 14:15,18603207,9120023,3191,0
08.03.2026 15:30,08.03.2026 14:30,18604070,9120023,3453,0
08.03.2026 15:45,08.03.2026 14:45,18604994,9120023,3694,0
08.03.2026 16:00,08.03.2026 15:00,18605945,9120023,3804,0
08.03.2026 16:15,08.03.2026 15:15,18606945,9120023,4002,0
08.03.2026 16:30,08.03.2026 15:30,18608013,9120023,4269,0
08.03.2026 16:45,08.03.2026 15:45,18609181,9120023,4675,0
08.03.2026 17:00,08.03.2026 16:00,18610892,9120023,6842,0
08.03.2026 17:15,08.03.2026 16:15,18612868,9120023,7903,0
08.03.2026 17:30,08.03.2026 16:30,18614739,9120023,7482,0
08.03.2026 17:45,08.03.2026 16:45,18616180,9120023,5766,0
08.03.2026 18:00,08.03.2026 17:00,18617650,9120023,5878,0
08.03.2026 18:15,08.03.2026 17:15,18619127,9120023,5908,0
08.03.2026 18:30,08.03.2026 17:30,18619669,9120023,2167,0
08.03.2026 18:45,08.03.2026 17:45,18619785,9120023,463,0
08.03.2026 19:00,08.03.2026 18:00,18619909,9120023,495,0
08.03.2026 19:15,08.03.2026 18:15,18620031,9120023,488,0
08.03.2026 19:30,08.03.2026 18:30,18620686,9120023,2621,0
08.03.2026 19:45,08.03.2026 18:45,18621346,9120023,2640,0
08.03.2026 20:00,08.03.2026 19:00,18621939,9120023,2370,0
08.03.2026 20:15,08.03.2026 19:15,18622035,9120023,383,0
08.03.2026 20:30,08.03.2026 19:30,18622164,9120023,514,0
08.03.2026 20:45,08.03.2026 19:45,18622255,9120023,366,0
08.03.2026 21:00,08.03.2026 20:00,18622345,9120023,357,0
08.03.2026 21:15,08.03.2026 20:15,18622440,9120023,380,0
08.03.2026 21:30,08.03.2026 20:30,18622545,9120023,420,0
08.03.2026 21:45,08.03.2026 20:45,18622661,9120023,465,0
08.03.2026 22:00,08.03.2026 21:00,18622780,9120023,474,0
08.03.2026 22:15,08.03.2026 21:15,18622891,9120023,442,0
08.03.2026 22:30,08.03.2026 21:30,18623124,9120023,933,0
08.03.2026 22:45,08.03.2026 21:45,18623626,9120023,2008,0
08.03.2026 23:00,08.03.2026 22:00,18624133,9120023,2027,0
08.03.2026 23:15,08.03.2026 22:15,18624596,9120023,1851,0
08.03.2026 23:30,08.03.2026 22:30,18624677,9120023,325,0
08.03.2026 23:45,08.03.2026 22:45,18624764,9120023,345,0
09.03.2026 00:00,08.03.2026 23:00,18624865,9120023,404,0
09.03.2026 00:15,08.03.2026 23:15,18624969,9120023,416,0
09.03.2026 00:30,08.03.2026 23:30,18625294,9120023,1301,0
09.03.2026 00:45,08.03.2026 23:45,18625823,9120023,2116,0
09.03.2026 01:00,09.03.2026 00:00,18626343,9120023,2078,0
09.03.2026 01:15,09.03.2026 00:15,18626864,9120023,2082,0
09.03.2026 01:30,09.03.2026 00:30,18627020,9120023,624,0
09.03.2026 01:45,09.03.2026 00:45,18627100,9120023,323,0
09.03.2026 02:00,09.03.2026 01:00,18627182,9120023,324,0
09.03.2026 02:15,09.03.2026 01:15,18627271,9120023,357,0
09.03.2026 02:30,09.03.2026 01:30,18627366,9120023,380,0
09.03.2026 02:45,09.03.2026 01:45,18627468,9120023,408,0
09.03.2026 03:00,09.03.2026 02:00,18627940,9120023,1888,0
09.03.2026 03:15,09.03.2026 02:15,18628468,9120023,2109,0
09.03.2026 03:30,09.03.2026 02:30,18628995,9120023,2108,0
09.03.2026 03:45,09.03.2026 02:45,18629282,9120023,1147,0
09.03.2026 04:00,09.03.2026 03:00,18629362,9120023,322,0
09.03.2026 04:15,09.03.2026 03:15,18629452,9120023,357,0
09.03.2026 04:30,09.03.2026 03:30,18629539,9120023,347,0
09.03.2026 04:45,09.03.2026 03:45,18629626,9120023,347,0
09.03.2026 05:00,09.03.2026 04:00,18630048,9120023,1688,0
09.03.2026 05:15,09.03.2026 04:15,18630596,9120023,2192,0
09.03.2026 05:30,09.03.2026 04:30,18631137,9120023,2163,0
09.03.2026 05:45,09.03.2026 04:45,18631691,9120023,2218,0
09.03.2026 06:00,09.03.2026 05:00,18631899,9120023,830,0
09.03.2026 06:15,09.03.2026 05:15,18632018,9120023,475,0
09.03.2026 06:30,09.03.2026 05:30,18632137,9120023,477,0
09.03.2026 06:45,09.03.2026 05:45,18632257,9120023,479,0
09.03.2026 07:00,09.03.2026 06:00,18632353,9120023,382,0
09.03.2026 07:15,09.03.2026 06:15,18632705,9120023,1408,0
09.03.2026 07:30,09.03.2026 06:30,18633186,9120023,1924,0
09.03.2026 07:45,09.03.2026 06:45,18633654,9120023,1869,0
09.03.2026 08:00,09.03.2026 07:00,18634091,9120023,1749,0
09.03.2026 08:15,09.03.2026 07:15,18634112,9120049,81,104
09.03.2026 08:30,09.03.2026 07:30,18634112,9120094,0,183
09.03.2026 08:45,09.03.2026 07:45,18634112,9120159,0,256
09.03.2026 09:00,09.03.2026 08:00,18634112,9120261,0,407
